phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8002158,https://projetclient2027.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002158,2023-01-10T06:15:23+00:00,yes,2023-01-10T06:22:40+00:00,yes,Other
8002157,https://projetclient2028.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8002157,2023-01-10T06:15:16+00:00,yes,2023-01-10T06:22:40+00:00,yes,Other
8002156,https://projetclient2028.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002156,2023-01-10T06:15:10+00:00,yes,2023-01-10T06:22:40+00:00,yes,Other
8002124,https://sweetheartist.com/782Gre/456feEfws/23Efcevw/,http://www.phishtank.com/phish_detail.php?phish_id=8002124,2023-01-10T06:11:39+00:00,yes,2023-01-10T06:22:40+00:00,yes,Other
8002112,http://triagroup.ru/qmail/routes/,http://www.phishtank.com/phish_detail.php?phish_id=8002112,2023-01-10T05:44:22+00:00,yes,2023-01-10T05:52:48+00:00,yes,Optus
8002111,https://felipegomez.co/wp-includes/cp_/java/index.php?user=info@jmjgroup.co.in,http://www.phishtank.com/phish_detail.php?phish_id=8002111,2023-01-10T05:29:17+00:00,yes,2023-01-10T05:52:49+00:00,yes,Other
8002104,https://www.coinbasewalletones.com/#/,http://www.phishtank.com/phish_detail.php?phish_id=8002104,2023-01-10T05:03:45+00:00,yes,2023-01-10T05:52:49+00:00,yes,Other
8002102,https://yhmailllllerrrlll.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002102,2023-01-10T04:49:51+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002101,https://my-business-109315-100761.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=8002101,2023-01-10T04:49:47+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002099,https://bafybeifkuo6qjcwdmzuam6amaeqhhaqnwcf55js5nj7axrqtdrnwltto5i.ipfs.w3s.link/upd.html,http://www.phishtank.com/phish_detail.php?phish_id=8002099,2023-01-10T04:49:26+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002098,https://bafybeifu35tkmyastiaidsncbnpdy4m6fc3lornhb6o7xyakuts7lsp4ba.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002098,2023-01-10T04:49:20+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002097,https://bafybeiehwybc57fjcytji7uxpodhhd4yo7qojryinam4i5ye5wrthzi5ky.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002097,2023-01-10T04:49:13+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002095,https://fleek.ipfs.io/ipfs/Qmdj6UHg5hq9h9RZ93sHSUKtRWgF4VEYL48zTZjA5DJ2Et/,http://www.phishtank.com/phish_detail.php?phish_id=8002095,2023-01-10T04:48:39+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002094,https://reditua.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002094,2023-01-10T04:48:33+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002093,https://yogiindustry.in/br/,http://www.phishtank.com/phish_detail.php?phish_id=8002093,2023-01-10T04:48:27+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002090,https://bafybeihzqbsfmdpys6rmvkncwi7gpbme7g3qlfg2mtkulam5zly6di7ptu.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002090,2023-01-10T04:48:06+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002089,https://bafybeif5ciyrg43xiz3tryn6evx2emcwnbcmlqedsna56itnhnpszx3yxu.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002089,2023-01-10T04:47:57+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002088,https://bafybeiedwohc6mqxzdnann6ydb5ypurd62ewiykps2mjbdnvldjjfeewhi.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002088,2023-01-10T04:47:51+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002086,https://storageapi.fleek.one/f0f9dfb7-c35c-4afb-a6e0-74e1b2247a5f-bucket/pagee.html,http://www.phishtank.com/phish_detail.php?phish_id=8002086,2023-01-10T04:47:37+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002084,https://bafybeigaciymsgapn4avxefv7xg3dmo53uyeckcaxogr3g2onoyqkbbmji.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002084,2023-01-10T04:47:23+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002083,https://bafybeicx6pb4yskej4kcdnxre6zf3h352cflfpjfz3gj6okmnvl62egs54.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002083,2023-01-10T04:47:16+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002082,https://bafybeicpuhb32j37a67mjkxv6c2mksqgnrom7z6bvooljfkvjbiu4a6a4a.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002082,2023-01-10T04:47:10+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002079,https://bafybeickiko6pyo2enm4dgqybdzk4pgggml6aufp6mo5kix76wpk6wq7mm.ipfs.w3s.link/index%20(1gyigiy9).html,http://www.phishtank.com/phish_detail.php?phish_id=8002079,2023-01-10T04:46:49+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002078,https://bafybeibnqs5uocztalri5ifbks4lzgte3zbqg7znbud7756ida5qy7dmb4.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002078,2023-01-10T04:46:47+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002077,https://www.patagonia-nuestra.cl/invoice/inv/,http://www.phishtank.com/phish_detail.php?phish_id=8002077,2023-01-10T04:46:37+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002076,https://themehakbhutani.com/br/,http://www.phishtank.com/phish_detail.php?phish_id=8002076,2023-01-10T04:46:29+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002075,https://storageapi.fleek.one/f038c3df-6ce7-4640-a08c-1e657abe2ecd-bucket/OneDrive2023.html,http://www.phishtank.com/phish_detail.php?phish_id=8002075,2023-01-10T04:46:24+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002071,https://bafybeibe7opkhzqo7kl2ag4x5rdc4a6tzw54d45u3lopr3lwrt2gbyuhvu.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002071,2023-01-10T04:45:55+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002070,https://blurrybunda.pages.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8002070,2023-01-10T04:45:48+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002069,https://sweet-dew-a380.1259412328.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8002069,2023-01-10T04:45:43+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002067,https://bafybeidvcssa4pnj3d6jbddjgrcbw3z66q5llbj7niqmwz5thjooiz7w4e.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002067,2023-01-10T04:45:28+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002066,https://bafybeic4vnkmumdevxc7fniiq4hl4trbw64wwsnx2ir4yw4mnnkul6syzm.ipfs.dweb.link/v5.htm,http://www.phishtank.com/phish_detail.php?phish_id=8002066,2023-01-10T04:45:21+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002065,https://new-messeges-ourtime.match-member.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8002065,2023-01-10T04:45:14+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002064,https://2f3a.reicrut-chat.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8002064,2023-01-10T04:45:08+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002062,https://sivabogarnaadiastrology.com/wp-content/upgrade/J05012023/,http://www.phishtank.com/phish_detail.php?phish_id=8002062,2023-01-10T04:44:58+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002059,https://newterms3.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002059,2023-01-10T04:44:34+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002058,http://agustinazua.com/netflix/nf/update/index-en.php,http://www.phishtank.com/phish_detail.php?phish_id=8002058,2023-01-10T04:44:27+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002056,https://neitflix-discount.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002056,2023-01-10T04:44:13+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002051,https://j9f.z8.web.core.windows.net/,http://www.phishtank.com/phish_detail.php?phish_id=8002051,2023-01-10T04:43:35+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002049,https://bafybeieahnequjemrd63wilgwurcc35va7eawxdzsfvcilhjpj2csawlnq.ipfs.dweb.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002049,2023-01-10T04:43:19+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002048,https://bafybeicovdlnfbe5uapy4s2s7fxgf753zwlwegg43rkrlpdjz3clxlgw5y.ipfs.w3s.link/cvtx.html,http://www.phishtank.com/phish_detail.php?phish_id=8002048,2023-01-10T04:43:12+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002047,https://bafkreig2sizluf6cj2fjwnmi27dq6oy2awcu55ag5dxcnpx2ayexgtptym.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002047,2023-01-10T04:43:05+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002046,https://bafkreifh2vbhbjbt6z5qpb4m2bgrtgxjj3s4h24rpsfvwsw7s5vaifb4z4.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002046,2023-01-10T04:42:58+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002045,https://bafkreidrfcgilgqvl7ad4laoocukzr6dcjvyd6uotgncqfdrhyr4f6rbxa.ipfs.w3s.link/,http://www.phishtank.com/phish_detail.php?phish_id=8002045,2023-01-10T04:42:51+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002044,https://mpta-amsk-walot.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002044,2023-01-10T04:42:45+00:00,yes,2023-01-10T05:10:39+00:00,yes,Other
8002042,https://shamrockbricks.shamrockbricks.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8002042,2023-01-10T04:42:16+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002035,https://officegraf.com.br/wp-admin/ilandbank.ph/,http://www.phishtank.com/phish_detail.php?phish_id=8002035,2023-01-10T04:41:29+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002034,https://officegraf.com.br/lbpiaccess.com/login/,http://www.phishtank.com/phish_detail.php?phish_id=8002034,2023-01-10T04:41:27+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002033,https://www.lapostegroupe.com/fr,http://www.phishtank.com/phish_detail.php?phish_id=8002033,2023-01-10T04:41:17+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002031,http://www.noseffortsvontpayer.ru/,http://www.phishtank.com/phish_detail.php?phish_id=8002031,2023-01-10T04:41:12+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002027,https://supp-acc9.ga/lil/,http://www.phishtank.com/phish_detail.php?phish_id=8002027,2023-01-10T04:40:28+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002025,https://bellsouthattnet4.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002025,2023-01-10T04:40:01+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002024,https://bellsoutatt.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002024,2023-01-10T04:39:54+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002018,https://socalthesyndicate.com/wp-admin/includes/review/adobefud/,http://www.phishtank.com/phish_detail.php?phish_id=8002018,2023-01-10T04:39:15+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002016,https://bharatkibeti.in//wp-admin/usps/,http://www.phishtank.com/phish_detail.php?phish_id=8002016,2023-01-10T04:38:53+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002014,https://p2p.185-174-136-148.cprapid.com/info/,http://www.phishtank.com/phish_detail.php?phish_id=8002014,2023-01-10T04:38:39+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002013,https://bafybeie5bgbfnccidaltz3o6jqgehp5x6gkfsbjwaqoven4sbnbgvgonba.ipfs.w3s.link/index%20(100978).html,http://www.phishtank.com/phish_detail.php?phish_id=8002013,2023-01-10T04:38:35+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002012,https://bafybeiaffknf4er7u57fe5u6q5c5untnk3lppnzi6ztkjfvvak4b3zvli4.ipfs.w3s.link/index%20(1008hggjgjglltltlt8).html,http://www.phishtank.com/phish_detail.php?phish_id=8002012,2023-01-10T04:38:26+00:00,yes,2023-01-10T05:10:40+00:00,yes,Other
8002010,http://www-jogo-novinho-ofets.com/589458/002366r/product.php,http://www.phishtank.com/phish_detail.php?phish_id=8002010,2023-01-10T04:28:11+00:00,yes,2023-01-10T06:10:12+00:00,yes,Other
8002009,http://ofertanamagas.com/589458/965147d/product.php,http://www.phishtank.com/phish_detail.php?phish_id=8002009,2023-01-10T04:28:06+00:00,yes,2023-01-10T06:10:12+00:00,yes,Other
8002008,http://www-jogo-novinho-ofets.com/589458/002366r/product.php?sku=6469,http://www.phishtank.com/phish_detail.php?phish_id=8002008,2023-01-10T04:28:05+00:00,yes,2023-01-10T06:10:12+00:00,yes,Other
8002007,https://cupom-da-semana-ame22.com/e7703bc57f8766ba5aa231ebf/checkout/order/?PaymentMethod=billet&amp;orderId=03-615954671,http://www.phishtank.com/phish_detail.php?phish_id=8002007,2023-01-10T03:58:30+00:00,yes,2023-01-10T06:10:12+00:00,yes,Other
8002006,http://www.gringachicaencostarica.com/,http://www.phishtank.com/phish_detail.php?phish_id=8002006,2023-01-10T03:57:46+00:00,yes,2023-01-10T04:10:44+00:00,yes,Other
8002004,http://shein.gifts,http://www.phishtank.com/phish_detail.php?phish_id=8002004,2023-01-10T03:57:27+00:00,yes,2023-01-10T04:10:44+00:00,yes,Other
8001998,https://newterm.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001998,2023-01-10T03:02:13+00:00,yes,2023-01-10T03:09:53+00:00,yes,Other
8001992,https://www-smbc-card-com.362pp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001992,2023-01-10T02:55:05+00:00,yes,2023-01-10T03:09:53+00:00,yes,"Sumitomo Mitsui Banking Corporation"
8001982,https://login-janeiro2023oficial.com/luiza/?userID=13&amp;uri=Xd8JJYuInRew,http://www.phishtank.com/phish_detail.php?phish_id=8001982,2023-01-10T02:08:43+00:00,yes,2023-01-10T05:52:49+00:00,yes,Other
8001981,http://solicitaronovoblack.com/solicitar/loginjsf.php,http://www.phishtank.com/phish_detail.php?phish_id=8001981,2023-01-10T02:07:10+00:00,yes,2023-01-10T02:10:10+00:00,yes,Other
8001957,https://www-jogo-novinho-ofets.com/589458/002366r/product.php?sku=6469,http://www.phishtank.com/phish_detail.php?phish_id=8001957,2023-01-10T01:39:18+00:00,yes,2023-01-10T06:10:12+00:00,yes,Other
8001934,https://dlo478g.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001934,2023-01-10T01:04:13+00:00,yes,2023-01-10T01:10:05+00:00,yes,Other
8001901,https://v.ht/6b2a7?Confirmation-Account-Pages=,http://www.phishtank.com/phish_detail.php?phish_id=8001901,2023-01-10T00:13:50+00:00,yes,2023-01-10T00:22:59+00:00,yes,Facebook
8001899,https://v.ht/4mlOl?Confirmation-Account-Pages=,http://www.phishtank.com/phish_detail.php?phish_id=8001899,2023-01-10T00:12:47+00:00,yes,2023-01-10T00:22:59+00:00,yes,Facebook
8001897,https://acesseonlinefaturamagazln.blogspot.com/?gclid=EAIaIQobChMIhKrt8O66_AIVCITICh1AtAUGEAAYAiAAEgI_5vD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8001897,2023-01-10T00:06:20+00:00,yes,2023-01-10T00:22:59+00:00,yes,Other
8001896,https://acesseonlinefaturamagazln.blogspot.com/?gclid=EAIaIQobChMIx6X56O66_AIVjY3ICh0hIARKEAAYASAAEgIh5fD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8001896,2023-01-10T00:05:53+00:00,yes,2023-01-10T00:12:53+00:00,yes,Other
8001894,https://daytretainha.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001894,2023-01-10T00:00:03+00:00,yes,2023-01-10T00:12:53+00:00,yes,Other
8001889,https://login-janeiro2023oficial.com/luiza/?userID=13&amp;uri=B5SiO4hzo2d7Pe70BhlJvbmS8G/JElmlLEW7IsKoZJ4=,http://www.phishtank.com/phish_detail.php?phish_id=8001889,2023-01-09T23:54:57+00:00,yes,2023-01-10T00:22:59+00:00,yes,Other
8001888,https://oficialapp-acessoonline-confira2023.blogspot.com/?gclid=EAIaIQobChMI6pensMq6_AIVgUVIAB065QN5EAAYASAAEgIqsvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8001888,2023-01-09T23:54:55+00:00,yes,2023-01-10T00:12:53+00:00,yes,Other
8001887,https://oficialapp-acessoonline-confira2023.blogspot.com/?gclid=EAIaIQobChMIyqyqscq6_AIVx9zICh314g0_EAAYASAAEgL4yfD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8001887,2023-01-09T23:54:46+00:00,yes,2023-01-10T00:12:53+00:00,yes,Other
8001886,https://ww-meuacesso-confiraapp-jan2023.blogspot.com/?gclid=EAIaIQobChMIo-_PuNS6_AIV6UVIAB3ajA7kEAAYAiAAEgIvMPD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8001886,2023-01-09T23:54:42+00:00,yes,2023-01-10T00:12:53+00:00,yes,Other
8001885,https://oficialapp-acessoonline-confira2023.blogspot.com/?gclid=EAIaIQobChMI-4-Vscq6_AIVhBTUAR1PIAGiEAAYASAAEgIZwPD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8001885,2023-01-09T23:54:33+00:00,yes,2023-01-10T00:12:53+00:00,yes,Other
8001882,https://ww-meuacesso-confiraapp-jan2023.blogspot.com/?gclid=EAIaIQobChMI8ezKuNS6_AIVForICh2-kQgPEAAYAiAAEgI_gvD_BwE,http://www.phishtank.com/phish_detail.php?phish_id=8001882,2023-01-09T23:54:20+00:00,yes,2023-01-10T00:12:53+00:00,yes,Other
8001870,https://www.vozfqjc.top/#/,http://www.phishtank.com/phish_detail.php?phish_id=8001870,2023-01-09T23:43:13+00:00,yes,2023-01-09T23:52:51+00:00,yes,Other
8001864,https://www-smbc-card-com.243589.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001864,2023-01-09T23:41:50+00:00,yes,2023-01-09T23:52:51+00:00,yes,Other
8001860,https://www-smbc-card-com.bc5333.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001860,2023-01-09T23:39:50+00:00,yes,2023-01-09T23:42:57+00:00,yes,Other
8001847,https://confirmsaccount.start.page/,http://www.phishtank.com/phish_detail.php?phish_id=8001847,2023-01-09T23:30:11+00:00,yes,2023-01-09T23:33:04+00:00,yes,Facebook
8001835,https://supercupons-ofertas-magazine.epizy.com/z-589622140058/789520l/product.php?sku=6337785,http://www.phishtank.com/phish_detail.php?phish_id=8001835,2023-01-09T23:12:16+00:00,yes,2023-01-09T23:22:48+00:00,yes,Other
8001822,https://l0trias-caixa-paginas-mega-aspx.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001822,2023-01-09T22:46:45+00:00,yes,2023-01-09T22:52:50+00:00,yes,Other
8001821,https://www-cx-home-paginas-site.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=8001821,2023-01-09T22:45:53+00:00,yes,2023-01-09T22:52:50+00:00,yes,Other
8001784,https://www.rig-coin.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001784,2023-01-09T21:34:15+00:00,yes,2023-01-09T21:42:43+00:00,yes,Other
8001783,https://staking.legacy-of-escobar.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001783,2023-01-09T21:30:23+00:00,yes,2023-01-09T21:32:48+00:00,yes,Other
8001772,https://hrua12.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001772,2023-01-09T20:59:30+00:00,yes,2023-01-09T21:10:05+00:00,yes,Other
8001771,https://e9rurz.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001771,2023-01-09T20:59:16+00:00,yes,2023-01-09T21:10:05+00:00,yes,Other
8001756,https://nyxsf7.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001756,2023-01-09T20:38:55+00:00,yes,2023-01-09T20:42:41+00:00,yes,Other
8001755,https://cu8ot7.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001755,2023-01-09T20:38:39+00:00,yes,2023-01-09T20:42:41+00:00,yes,Other
8001749,http://www.go-lido-fi.com,http://www.phishtank.com/phish_detail.php?phish_id=8001749,2023-01-09T20:23:56+00:00,yes,2023-01-19T07:41:53+00:00,yes,Other
8001741,https://fentechusa.com/utep/PPDDF/,http://www.phishtank.com/phish_detail.php?phish_id=8001741,2023-01-09T20:16:37+00:00,yes,2023-01-09T20:22:44+00:00,yes,Adobe
8001739,https://fentechusa.com/dataaa/mydropbox/,http://www.phishtank.com/phish_detail.php?phish_id=8001739,2023-01-09T20:16:08+00:00,yes,2023-01-09T20:22:44+00:00,yes,Dropbox
8001719,http://cantinhodaspromos.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8001719,2023-01-09T19:40:36+00:00,yes,2023-01-09T22:42:45+00:00,yes,Other
8001694,https://www.biggerbras.com/blog/wp-content/plugins/dynamic-image-resizer/dhaft/,http://www.phishtank.com/phish_detail.php?phish_id=8001694,2023-01-09T18:46:35+00:00,yes,2023-01-09T18:52:55+00:00,yes,Other
8001689,http://www.avon-katalog-online.cz,http://www.phishtank.com/phish_detail.php?phish_id=8001689,2023-01-09T18:41:56+00:00,yes,2023-01-09T22:52:50+00:00,yes,Other
8001675,https://send-takterra-sac-auntenticlog98s1.node.cloudlets.zone/,http://www.phishtank.com/phish_detail.php?phish_id=8001675,2023-01-09T18:25:52+00:00,yes,2023-01-09T18:32:46+00:00,yes,Other
8001664,https://att44.bookmark.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001664,2023-01-09T18:05:12+00:00,yes,2023-01-09T18:09:51+00:00,yes,Other
8001659,https://solicitaronovoblack.com/solicitar/loginjsf.php?86346=930e400bfdbaa20415d4cb59e5ac5b33&amp;86346,http://www.phishtank.com/phish_detail.php?phish_id=8001659,2023-01-09T18:03:27+00:00,yes,2023-01-09T22:52:51+00:00,yes,Other
8001652,https://z9o5ae.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001652,2023-01-09T17:44:38+00:00,yes,2023-01-09T17:52:44+00:00,yes,Other
8001651,https://tgs1ei.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001651,2023-01-09T17:44:25+00:00,yes,2023-01-09T17:52:44+00:00,yes,Other
8001648,https://pmwoc7.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001648,2023-01-09T17:43:49+00:00,yes,2023-01-09T17:52:44+00:00,yes,Other
8001646,https://l2nxj4.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001646,2023-01-09T17:43:33+00:00,yes,2023-01-09T17:52:44+00:00,yes,Other
8001645,https://k6kjba.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001645,2023-01-09T17:43:26+00:00,yes,2023-01-09T17:52:44+00:00,yes,Other
8001626,https://qk857w.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001626,2023-01-09T17:26:16+00:00,yes,2023-01-09T17:32:54+00:00,yes,Other
8001623,https://att45.bookmark.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001623,2023-01-09T17:25:57+00:00,yes,2023-01-09T17:32:54+00:00,yes,Other
8001582,http://www.moxiecoach.net/Service/otp.html,http://www.phishtank.com/phish_detail.php?phish_id=8001582,2023-01-09T16:57:01+00:00,yes,2023-01-13T04:12:07+00:00,yes,Other
8001581,http://www.moxiecoach.net/Service/,http://www.phishtank.com/phish_detail.php?phish_id=8001581,2023-01-09T16:56:24+00:00,yes,2023-01-13T04:12:07+00:00,yes,Other
8001576,https://storejhpost.2435709.xyz/qjhjxzwr,http://www.phishtank.com/phish_detail.php?phish_id=8001576,2023-01-09T16:40:12+00:00,yes,2023-01-18T22:22:11+00:00,yes,Other
8001565,https://best-app.pancreta-app-auth.com/pidom/s/,http://www.phishtank.com/phish_detail.php?phish_id=8001565,2023-01-09T16:30:41+00:00,yes,2023-01-10T15:32:59+00:00,yes,Other
8001548,https://corporacionindustrialgtvirtual.es/,http://www.phishtank.com/phish_detail.php?phish_id=8001548,2023-01-09T16:28:33+00:00,yes,2023-01-09T16:33:03+00:00,yes,Other
8001543,https://caita-tel.com/CreditAgricole/,http://www.phishtank.com/phish_detail.php?phish_id=8001543,2023-01-09T16:26:56+00:00,yes,2023-01-09T16:33:03+00:00,yes,Other
8001474,https://r0xxxa.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8001474,2023-01-09T16:05:09+00:00,yes,2023-01-09T16:09:58+00:00,yes,Other
8001423,https://pxlme.me/CmxgnIzg,http://www.phishtank.com/phish_detail.php?phish_id=8001423,2023-01-09T14:47:02+00:00,yes,2023-01-17T14:02:40+00:00,yes,Other
8001387,https://chesapeaketw.com/Service/,http://www.phishtank.com/phish_detail.php?phish_id=8001387,2023-01-09T14:20:58+00:00,yes,2023-01-13T04:12:07+00:00,yes,Other
8001380,https://taviadixon.veronicaibanes.com/secure/host11/5e49684.php,http://www.phishtank.com/phish_detail.php?phish_id=8001380,2023-01-09T14:16:14+00:00,yes,2023-01-28T14:33:08+00:00,yes,Other
8001362,https://sfr-contact-esim.fr/verification/login.php,http://www.phishtank.com/phish_detail.php?phish_id=8001362,2023-01-09T14:04:58+00:00,yes,2023-01-09T14:09:55+00:00,yes,Other
8001361,https://sfr-contact-esim.fr/,http://www.phishtank.com/phish_detail.php?phish_id=8001361,2023-01-09T14:04:57+00:00,yes,2023-01-09T14:09:55+00:00,yes,Other
8001349,http://144.217.178.47/,http://www.phishtank.com/phish_detail.php?phish_id=8001349,2023-01-09T13:44:15+00:00,yes,2023-01-09T13:52:52+00:00,yes,Other
8001345,http://mingovplvdss.worldrivforreiglich.ga/,http://www.phishtank.com/phish_detail.php?phish_id=8001345,2023-01-09T13:40:12+00:00,yes,2023-01-18T22:22:11+00:00,yes,Other
8001346,https://mingovplvdss.worldrivforreiglich.ga/,http://www.phishtank.com/phish_detail.php?phish_id=8001346,2023-01-09T13:40:12+00:00,yes,2023-01-18T22:22:11+00:00,yes,Other
8001344,http://evri.id-98.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001344,2023-01-09T13:37:24+00:00,yes,2023-01-18T10:02:56+00:00,yes,Other
8001338,http://bilnet.line.pm/,http://www.phishtank.com/phish_detail.php?phish_id=8001338,2023-01-09T13:04:26+00:00,yes,2023-01-09T13:10:33+00:00,yes,Other
8001326,https://www.cuyoplus.com/,http://www.phishtank.com/phish_detail.php?phish_id=8001326,2023-01-09T12:30:38+00:00,yes,2023-01-17T09:12:22+00:00,yes,Steam
